# 编号	是什么	为什么	出处	何时消除
39	~~主菜单背景为纯深色、无原版背景贴图~~ → **已消除（2026-09-20 实现者本片）**：主菜单与读条两屏的底都换成**原版 12 块 TGA 拼图**（逐字节复制 + 逐块按原坐标摆放），纯色 `#1B1B1B` 只保留为"贴图缺失时的兜底层"	原判断"载体里没有主菜单背景"被推翻：`valve/resource/` 下**同时**有 `backgroundlayout.txt`（不带 loading 的那份 = 通用背景布局）与 `backgroundloadinglayout.txt`（内容逐字相同），它描述的 12 块 `resource/background/800_{1,2,3}_{a,b,c,d}_loading.tga` 就是这一屏背景的贴图与布局（256×3+32=800、256+256+88=600 与文件头 `resolution 800 600` 自洽） 【片BW-ZERO 2026-09-23 历史路径标注】本行引用的 `原版资源/cs16src/cs16game/app/valve/resource/backgroundlayout.txt:3-16、原版资源/cs16src/cs16game/app/cstrike/resource/background/800_*_loading.tga（12 张）` **不在盘**（junction-aware 逐路径实测；`原版资源/` 顶层现只有 `_moved-out-from-assets / cs16src / gamestartup.mp3 / hlsdk / innoextract-1.9-windows.zip / 备份 / 清单.md`）⇒ 属**历史路径**：当时引用的 `cs16game/app/**` 抽取树现已不在。**已取回**：12 张贴图的**工程内副本在盘**：`client/Assets/Resources/Background/800_*_loading.tga`（12/12 实测）；`backgroundlayout.txt` 本体不在盘。	`原版资源/cs16src/cs16game/app/valve/resource/backgroundlayout.txt:3-16`、`原版资源/cs16src/cs16game/app/cstrike/resource/background/800_*_loading.tga`（12 张，24bpp）；代码 `UI/Flow/CsMenuBackground.cs`、`Core/ResPaths.cs`、`Editor/Flow/FlowSetup.cs` 【片BW-ZERO 2026-09-23 历史路径标注】本行引用的 `原版资源/cs16src/cs16game/app/valve/resource/backgroundlayout.txt:3-16、原版资源/cs16src/cs16game/app/cstrike/resource/background/800_*_loading.tga（12 张）` **不在盘**（junction-aware 逐路径实测；`原版资源/` 顶层现只有 `_moved-out-from-assets / cs16src / gamestartup.mp3 / hlsdk / innoextract-1.9-windows.zip / 备份 / 清单.md`）⇒ 属**历史路径**：当时引用的 `cs16game/app/**` 抽取树现已不在。**已取回**：12 张贴图的**工程内副本在盘**：`client/Assets/Resources/Background/800_*_loading.tga`（12/12 实测）；`backgroundlayout.txt` 本体不在盘。	已消除（运行时逐块 `mismatch=0`、12/12 就绪；图 `33_mainmenu.png` / `33_loading.png`）
40	主菜单**菜单项之间无间隙**（步进 = 项高）	原版各项紧邻排列，**间隙值在载体里没有**（`trackerscheme.res` 的 `InGameDesktop` 块只给了 `MenuItemHeight` 与 `GameMenuInset`）⇒ 取"步进 = 项高"这一**可从载体推出**的摆法（⛔ 没编一个间隙值） 【片BW-ZERO 2026-09-23 历史路径标注】本行引用的 `原版资源/cs16src/cs16game/app/platform/resource/trackerscheme.res:164-173` **不在盘**（junction-aware 逐路径实测；`原版资源/` 顶层现只有 `_moved-out-from-assets / cs16src / gamestartup.mp3 / hlsdk / innoextract-1.9-windows.zip / 备份 / 清单.md`）⇒ 属**历史路径**：当时引用的 `cs16game/app/**` 抽取树现已不在。**已取回**：该 `.res` 不在盘（"间隙值无出处"的判断不因此改变，仍按待补记）。	`原版资源/cs16src/cs16game/app/platform/resource/trackerscheme.res:164-173`；间隙值无出处 【片BW-ZERO 2026-09-23 历史路径标注】本行引用的 `原版资源/cs16src/cs16game/app/platform/resource/trackerscheme.res:164-173` **不在盘**（junction-aware 逐路径实测；`原版资源/` 顶层现只有 `_moved-out-from-assets / cs16src / gamestartup.mp3 / hlsdk / innoextract-1.9-windows.zip / 备份 / 清单.md`）⇒ 属**历史路径**：当时引用的 `cs16game/app/**` 抽取树现已不在。**已取回**：该 `.res` 不在盘（"间隙值无出处"的判断不因此改变，仍按待补记）。	拿到原版实机图后量化项间距
41	主菜单底部 **`by clover-engine`** 署名为本项目新增	skill §8 品牌硬约定：每个游戏的首页画面底部必须有这一行（判据 = 实机截图 / 运行时节点树）；原版 `gamemenu.res` 局外四项里没有它	原版 `gamemenu.res`（四项：NewGame/FindServers/Options/Quit）无此项；品牌出处 = 本项目 skill §8	无需消除（品牌要求）
42	主菜单**字标是按钮**（`game_menu.tga` 常态 + `game_menu_mouseover.tga` 悬停）	原版两张同画布（207×32）贴图分别对应常态（金）与悬停（白）⇒ 落成 `Button(transition=SpriteSwap)`。⚠️ 原版该字标**是否可点**在载体里无从判断（`gamemenu.res` 无对应项）⇒ 本片让它不可点（`onClick=null` 未接回调）	贴图 `cstrike/resource/game_menu.tga`、`game_menu_mouseover.tga`（各 26540 B，207×32/32bpp）	拿到 GameUI 行为证据后定它可不可点
43	**本表/`对照表` 里对 `CsHudTheme.cs` 的行号引用为「路径收敛前」基准**	2026-09-20 把 4 个路径常量（原 `:96-99`）搬进 `Core/ResPaths.cs`，该文件其后行号**整体前移约 6 行**（`:303` 之后约 7 行）；`Dust2Layout.cs` 同理 +0/−1（删 2 行）、`MainMenuPanel.cs` −2（删 2 个常量并加 3 行注释）。⛔ 引用指向的**语义位置不变**，只是行号需按上述位移换算	出处 = `Core/ResPaths.cs` 与各文件当前内容（`screenshot-refs` 闸门只校验"文件可达"，不校行号）	下次有人顺手校一遍行号时消除（一次性机械活，无功能影响）
44	原版**音效已复制进工程但未接事件**（5 条：`dryfire` / `hit_wall` / `knife_hit` / `flash_explode` / `bomb_beep_fast`）	原版 CS 对应时刻都有音（空仓扣扳机 / 弹着墙 / 刀命中 / 闪光爆 / C4 快蜂鸣），本工程那些时刻只有表现或只打日志、**无声**。接线属「音效事件」维度（D8）——切片H 任务书明令本片不做 D8	载体 = `client/Assets/Resources/Sound/SFX/sfx/{dryfire,hit_wall,knife_hit,flash_explode,bomb_beep_fast}.wav`（原版 `cstrike/sound/` 同名）；判据 = 离线断言（D8 段）	下一个「音效事件」片把它们逐个接到开火/命中/下包分支后（届时本行删除）
45	原版 de_dust2 贴图（8 张：SandRoadTgtA / _1Sand / _1SandRock2 / _1csSandWall / _2SandRock2 / _3Sand / black / wall_g）已复制但几何未引用	本工程几何只用 geo.bin 的 33 个主材质组；这 8 张属原版的贴花层（TgtA）与细节层（detail）贴图，本工程未实现那两层（经实测：8 张的 guid 在全工程任何 .mat/.prefab/.unity/.asset 里都 0 次命中）；补充锚点：`/`	client/Assets/ThirdParty/Dust2/Textures/；原版 de_dust2.bsp 的 miptex 目录（可离线重数）；补充锚点：`client/Assets/ThirdParty/Dust2/Textures/`	补贴花/细节层，或在「只复制被引用的那几个」原则下把它们移出 client/Assets/；补充锚点：`client/Assets/`
46	原版 GameUI 字标 logo_game.tga 已复制但未使用	任务书把「怎么用」划给主菜单片；本片只负责把它从原版搬进工程（见验收表「允许的差异」#37）	client/Assets/Resources/UI/Art/logo_game.tga；源 = 原版资源/cs16src/cs16game/app/cstrike/resource/logo_game.tga；补充锚点：`client/Assets/Resources/UI/Art/logo_game.tga`	主菜单片把它接进 ResPaths 并上屏后；补充锚点：`Core/ResPaths.cs`
47	`Q` / `G` / `M` 三键**在切片H 才补上绑定**；`M`（原版 `chooseteam`）的**行为等价为"直接换到另一边"**而非打开阵营菜单	三键的原版默认绑定有出处（`bind "q" "lastinv"` / `bind "g" "drop"` / `bind "m" "chooseteam"`，见 `策划/策划案/CS1.6单机参考规格.md` §1 游戏内按键段）⇒ 有出处故补绑定（落点 `Module/Combat/CombatModule.cs` 的 `FillInput`）。但**本工程局内没有"再开一次 TeamMenu"的流程入口** ⇒ `M` 只能等价成直接换边（H 菜单「换阵营」就是这条链），已如实打日志，**不编一个不存在的阵营菜单**	绑定出处 = `策划/策划案/CS1.6单机参考规格.md`；落点 = `client/Assets/Scripts/Module/Combat/CombatModule.cs`（`FillInput`）；判据 = 离线断言（D11 段）	工程做出局内阵营菜单后把 `M` 改回"打开菜单"（届时本行删除）
48	修前/修后 2x2 合成图 92_fix_before_after_2x2 采不到（修前帧不可复现）	修前帧 80_fix_pre_char_invisible / 81_fix_pre_vm_nogun 是 bug 现场抓的诊断图；bug 修好后（AnimSetup.Fill 按值传参 ⇒ 蒙皮 bindpose 全零 ⇒ 几何塌成一点）同形态的修前帧再也出不了。拿别的图冒充或临时改回旧实现去"复现"都属伪造 ⇒ 改为「修后帧 93_fix_post_char_closeup / 97_fix_post_char_front + 逐骨骼/包围盒数值」作为判据	client/Assets/Editor/Views/AnimSetup.cs（Fill 的修复处）；策划/验收表.md「允许的差异」新增行；R1/R2 行的旧图名已按「不可采」改写；**片BU-R 2026-09-23 收尾**：验收表 68 / 149 / 150 / 153 / 222 行原写作「92_fix_before_after_2x2 + 空格 + .png」的**不可解析图名已清掉**（改成"不采 + 指向差异 #48"），全库只在两处保留**不带 `.png`** 的名字用来说明它是什么（本行 + 验收表 #48 行）；补充锚点：`client/Assets/Editor/Views/AnimSetup.cs` / `93_fix_post_char_closeup.png` / `97_fix_post_char_front.png` / `策划/差异登记.tsv`	不消除（修前态本就不可复现；若将来又出现同类蒙皮 bug，则在现场重采 2x2）
49	位图（CloverMap v1）是单层 2D：箱子所在格记为“可走”（箱顶是朝上的面）	格式层没有高度（FlagHeightField 预留但 V1 解码器拒绝）⇒ 一格一位，表达不了“同一格在 y=0 被挡、在 y=1.2 通畅”；带来的边界：箱子进不去（已由 CsMap.CanStand 的“地面一步闸门”拦住），但位图本身仍不能单独回答“能不能穿”	Assets/Scripts/Module/Map/CsMap.cs（CanStand/BodyHeightClear）；Packages/com.clover.unity-engine/Runtime/Presentation/MapFormat.cs（FlagHeightField，第 30 行）	引擎开出 V2 高度场（FlagHeightField）后
50	投掷物与角色之间不互相挡/推开	本片只把“角色对角色”这一层做出来（CsActorSeparation 只收 CsActor）；原版投掷物是 MOVETYPE_BOUNCE 实体，与角色是否互相阻挡本机取不到可信出处（原版 mp.dll **已由切片AW 取回盘**，1,640,960 B / `D7294D9B…1F2974`，见 `原版资源/清单.md`「切片AW」节；其 solid/movetype 立即数未定位）	Assets/Scripts/Module/Map/CsActorSeparation.cs（只收 actor）；Module/Match/CsInventory.cs（投掷物落点）	解出原版投掷物的 solid/movetype 后
51	雷达底图 ~~非原版~~ → **已消除（片AS 2026-09-22）**：底图已换成原版 `overviews/de_dust2.bmp`；补充锚点：`h=0`	旧状态：原版 overviews/de_dust2.bmp + .txt 本机不在盘 ⇒ 降级链退到级①（由工程内 de_dust2_geo.bin 离线俯视栅格化）。片AR 把该载体从公开 repack 取回（SHA256 记在 原版资源/清单.md 切片AR 节），片AS 用离线转码器把它**逐像素**转成 Resources/UI/Art/overview_de_dust2（重解码自检 rgb_mismatch=0 / alpha_mismatch=0，绿键色 → alpha 0 与 GoldSrc 同语义）⇒ 底图现在是**原版像素**，不再是几何栅格化；补充锚点：`原版资源/清单.md`	client/Assets/Resources/UI/Art/overview_de_dust2（1024×768）；离线逐像素转码（判据资产）；载体 原版资源/cs16src/cstrike/cstrike__overviews__de_dust2.bmp；Core/ResPaths.cs:117	已消除（片AS：底图 = 原版 BMP 的逐像素 PNG；同名覆盖，代码路径不变）
52	枪口火焰 / 弹痕已换原版像素（火星仍程序生成）	**已部分消除（切片AM 2026-09-22；弹痕部分切片AW 2026-09-22 补）**：`sprites/muzzleflash2.spr` 帧 0 → 覆盖 `Resources/UI/Art/fx_muzzleflash.png`（64×64 尺寸不变、ink 1328→2044，由 `tools/probes/spr-extract.py` 从原版载体解出）；`decals.wad` 的 `{shot1`（16×16 载体原生尺寸）→ 覆盖 `Resources/UI/Art/fx_bullethole`（原为 32×32 程序化替身），由 `tools/probes/wad3-extract.py` 解出（225/225 lump 过三重自洽断言）。未消除部分：① 火星无独立原版载体；② 原版按武器类别在 `client.dll` 里选 muzzleflash 1..4 并播 3 帧动画，本工程所有武器共用帧 0（该映射无载体出处）；③ 原版弹痕是 `{shot1..5` 五变体随机 + `{bigshot*` 大口径，本工程只有一张贴图 ⇒ 取 `{shot1`（同名覆盖，png 不增）【片FX-ALL 2026-09-23 补】③ **多变体已接入**：`{shot1`…`{shot5` 五张全解出并落盘为 `Resources/UI/Art/fx_shot1`…`fx_shot5`，由 `ResPaths.FxBulletHoleKeys`（**字面量 key 表**，⛔ 不是"前缀 + 序号"拼串）逐个 `LoadAsset`、命中时五变体随机取一（出处 = 原版 `mp.dll` 贴花注册名表索引 0..4）。`{bigshot1`…`{bigshot5` 也**已解出**（台账 记了尺寸与像素指纹）但**刻意不落盘**：大口径映射在引擎 `hw.dll`（不在盘）⇒ 无出处，落盘即成为"文件在盘上但无人读"的 T0 不一致（本片实测 5 张各记一条 FAIL）。仍未消除：① 火星无独立原版载体；② 武器 → `muzzleflash1..4` 的映射与逐帧播放（`client.dll` 未反汇编）。	Core/ResPaths.cs:147-159 / tools/probes/spr-extract.py / tools/probes/wad3-extract.py；载体 `原版资源/cs16src/cstrike/cstrike__sprites__muzzleflash2.spr`、`原版资源/cs16src/cstrike/decals.wad`（960,012 B / SHA256 `C9E852B60197177F1E6F54992C3F0E886425AB6E6CAFE9F1B1E5E6B3BF80850C`）	② 解出 `client.dll` 的武器→muzzleflash 映射并实现逐帧播放；③ 工程侧支持弹痕多图变体（`{shot2..5` / `{bigshot*`）后接入；补充锚点：`p_cross_crouchfire.png`
53	de_dust2.bsp func_breakable 木箱（×10）未实现可破坏	工程把箱子当静态几何（贴图资产 `box.png` / `box_x.png` —— ⛔ 此处是**资产名不是截图引用**，旧写法在 `.png` 前多了一个空格，已按实名还原），没有受击碎裂逻辑	Assets/ThirdParty/Dust2/de_dust2.bsp（entity lump）	实现 func_breakable 后
54	已移出工程（切片H）：Assets/Scenes/SampleScene.unity、Resources/Sound/SFX/sfx/reload_unused.wav	Unity 模板自带场景（未登记 Build Settings、无代码引用）与一个名字就是 unused 的通用换弹音（本工程换弹音按武器逐把拼名）—— 两者都不属于参考物的必备引用，不应进工程	Assets/Scenes/SampleScene.unity；Assets/Resources/Sound/SFX/sfx/reload_unused.wav	已消除（2026-09-21 切片H 移出到 原版资源/_moved-out-from-assets/）
55	切片K：dryfire / hit_wall / knife_hit / bomb_beep_fast / round_start2 这 5 条 wav 的**原版源文件名映射未记录**	它们确是原版 CS 1.6 的音效（空仓击发 / 弹着 / 刀命中 / C4 快蜂鸣 / 备用回合开始），但 `client/资源欠缺清单.md:37` 第 11 项只记了 c4_beep1 / c4_plant / c4_disarm / c4_explode1 / hegrenade-1 / flashbang-1 / radio/bombpl / radio/bombdef 这 8 条映射；原版 sound/ 树的**采样本体仍不在盘** —— `原版资源/cs16src` 现有 73 份在盘件（`cstrike/**` 72 + `marlett.ttf`，片AW 取回），其中 `cstrike/sound/` 只有 `materials.txt`（**材质→地面音效分类真源**，11064 B / SHA256 `0D35D708CB3737FC99CAF50E41AE32680E197218D2A51488489ECB7561B3AB6C`，片AW 取回）与 2 个采样（`sound/player/pl_step1.wav`、`sound/weapons/m4a1-1.wav`），**没有** dryfire / hit_wall / knife_hit / bomb_beep_fast / round_start2 ⇒ 这 5 条短名仍无法逐条对回原版文件名（sound 目录的完整名单是目录枚举、非下载，见 `原版资源/清单.md`「切片AW」§3）	client/Assets/Resources/Sound/SFX/sfx/{dryfire,hit_wall,knife_hit,bomb_beep_fast,round_start2}.wav（在盘）；client/资源欠缺清单.md:37；原版资源/清单.md「切片AW」§3（sound 目录枚举名单 + materials.txt 的字节/SHA256）	用户补回 CS 1.6 客户端本体（原版资源/cs16src）后逐条对账
56	切片K：hit_wall 的「按材质分流」只落到一条采样，且刀「砍空」没有独立采样	原版打沙 / 打木箱 / 打金属是**不同采样**，刀砍中人与砍空也是两条采样；盘上只有 hit_wall.wav（打墙）与 knife_hit.wav（刀命中）各一条 ⇒ 材质分类（CsAudioTuning.ClassifyImpact）已做、日志可逐类核对，但各材质现在落同一 clip；刀砍空（CsInventory.RaycastActor 返回 null）无音	Module/Audio/CsAudioTuning.cs（ClassifyImpact / HitWall / KnifeHit）；Module/Combat/CombatModule.cs（弹着音挂点）；Module/Match/CsDamage.cs（刀命中挂点）	拿到原版按材质的弹着采样与刀挥空采样后，只改 CsAudioTuning 的分类→短名映射
57	C4 蜂鸣的「加速档分界 10s」与两档间隔（1.0s / 0.25s）无原版出处	原版 C4 蜂鸣节奏写在 `mp.dll` 的 C4 逻辑里（不是 cvar，`settings.scr` / `server.cfg` 都查不到），而 `mp.dll` **已在盘、但尚未反汇编**（`原版资源/cs16src/cstrike/dlls/mp.dll`，1,640,960 B / SHA256 `D7294D9BE016C79E5E3B0D9E78C14CF385FCC3F1DB6057018052ABC4219F2974`，片AW 取回，见 `原版资源/清单.md`「切片AW」§1）⇒ 拿不到 C4 逻辑里那两个立即数，该分界只能按本工程自己的口径统一（CsConst.BombBeepIntervalSlow/Fast 的 10s 注释 + CsAudioTuning.BombBeepFastBelow）；补充锚点：`原版资源/cs16src`	Core/CsConst.cs（BombBeepIntervalSlow / BombBeepIntervalFast）；Module/Audio/CsAudioTuning.cs（BombBeepFastBelow）	解出 mp.dll 的 C4 蜂鸣节奏后
