# 维度	实体	状态/事件	边界值	期望表现(出处)	实测	结论	证据
D1	世界武器模型（w_*.mdl）载体与中间数据（同类漏检：#9 的载体侧）	用户本轮报的场景	真实机 / 本片只诊断（修在后续切片）	复现用户描述的现象	未修（登记为允许的差异）	允许的差异(→ 差异登记.tsv)	同类漏检（登记 #9 时顺手查）：原版的"世界里的武器"是 `models/w_*.mdl`（第三人称手持 + 掉落物都用它），本工程的 38 份模型数据里**只有 29 个 `vm_*`（第一人称视模型）**，`w_*` **一份都没有**（`Art/{T,CT}/viewmodel_*.prefab` 亦然）。⇒ 差异 #75/#76 的载体侧根因：**载体没搬**（不是"搬了没接"）。来源 = 与 M-01/M-02 同一份 repack 的 `models/w_*.mdl`（照片AR 的 `codeload` 路径可取回）⇒ 并进 #75（⛔ 不新开号）
D5	player_T_leet.controller/crouch_reload_onehanded	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_crouch_reload_onehanded.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/crouch_reload_rifle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_crouch_reload_rifle.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/crouch_reload_shotgun	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_crouch_reload_shotgun.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/crouch_shoot_ak47	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_crouch_shoot_ak47.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/crouch_shoot_c4	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_crouch_shoot_c4.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/crouch_shoot_carbine	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_crouch_shoot_carbine.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/crouch_shoot_dualpistols_1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_crouch_shoot_dualpistols_1.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/crouch_shoot_grenade	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_crouch_shoot_grenade.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/crouch_shoot_knife	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_crouch_shoot_knife.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/crouch_shoot_m249	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_crouch_shoot_m249.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/crouch_shoot_mp5	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_crouch_shoot_mp5.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/crouch_shoot_onehanded	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_crouch_shoot_onehanded.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/crouch_shoot_rifle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_crouch_shoot_rifle.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/crouch_shoot_shotgun	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_crouch_shoot_shotgun.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/crouchrun	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_crouchrun.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/death1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_death1.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/death2	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_death2.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/death3	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_death3.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/idle1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_idle1.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/jump	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_jump.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/ref_reload_c4	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_ref_reload_c4.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/ref_reload_carbine	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_ref_reload_carbine.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/ref_reload_dualpistols_1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_ref_reload_dualpistols_1.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/ref_reload_m249	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_ref_reload_m249.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/ref_reload_mp5	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_ref_reload_mp5.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/ref_reload_onehanded	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_ref_reload_onehanded.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/ref_reload_rifle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_ref_reload_rifle.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/ref_reload_shotgun	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_ref_reload_shotgun.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/ref_shoot_ak47	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_ref_shoot_ak47.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/ref_shoot_c4	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_ref_shoot_c4.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/ref_shoot_carbine	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_ref_shoot_carbine.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/ref_shoot_dualpistols_1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_ref_shoot_dualpistols_1.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/ref_shoot_grenade	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_ref_shoot_grenade.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/ref_shoot_knife	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_ref_shoot_knife.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/ref_shoot_m249	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_ref_shoot_m249.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/ref_shoot_mp5	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_ref_shoot_mp5.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/ref_shoot_onehanded	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_ref_shoot_onehanded.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/ref_shoot_rifle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_ref_shoot_rifle.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/ref_shoot_shotgun	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_ref_shoot_shotgun.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/run	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_run.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	player_T_leet.controller/walk	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_T_leet_walk.anim	一致	client/Assets/Resources/Art/Anim/player_T_leet.controller
D5	vm_ak47.controller/draw	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_ak47_draw.anim	一致	client/Assets/Resources/Art/Anim/vm_ak47.controller
D5	vm_ak47.controller/fire1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_ak47_fire1.anim	一致	client/Assets/Resources/Art/Anim/vm_ak47.controller
D5	vm_ak47.controller/fire2	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_ak47_fire2.anim	一致	client/Assets/Resources/Art/Anim/vm_ak47.controller
D5	vm_ak47.controller/fire3	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_ak47_fire3.anim	一致	client/Assets/Resources/Art/Anim/vm_ak47.controller
D5	vm_ak47.controller/firelast	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_ak47_firelast.anim	一致	client/Assets/Resources/Art/Anim/vm_ak47.controller
D5	vm_ak47.controller/idle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_ak47_idle.anim	一致	client/Assets/Resources/Art/Anim/vm_ak47.controller
D5	vm_ak47.controller/reload	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_ak47_reload.anim	一致	client/Assets/Resources/Art/Anim/vm_ak47.controller
D5	vm_aug.controller/draw	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_aug_draw.anim	一致	client/Assets/Resources/Art/Anim/vm_aug.controller
D5	vm_aug.controller/fire1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_aug_fire1.anim	一致	client/Assets/Resources/Art/Anim/vm_aug.controller
D5	vm_aug.controller/fire2	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_aug_fire2.anim	一致	client/Assets/Resources/Art/Anim/vm_aug.controller
D5	vm_aug.controller/fire3	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_aug_fire3.anim	一致	client/Assets/Resources/Art/Anim/vm_aug.controller
D5	vm_aug.controller/firelast	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_aug_firelast.anim	一致	client/Assets/Resources/Art/Anim/vm_aug.controller
D5	vm_aug.controller/idle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_aug_idle.anim	一致	client/Assets/Resources/Art/Anim/vm_aug.controller
D5	vm_aug.controller/reload	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_aug_reload.anim	一致	client/Assets/Resources/Art/Anim/vm_aug.controller
D5	vm_awp.controller/draw	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_awp_draw.anim	一致	client/Assets/Resources/Art/Anim/vm_awp.controller
D5	vm_awp.controller/fire1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_awp_fire1.anim	一致	client/Assets/Resources/Art/Anim/vm_awp.controller
D5	vm_awp.controller/fire2	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_awp_fire2.anim	一致	client/Assets/Resources/Art/Anim/vm_awp.controller
D5	vm_awp.controller/fire3	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_awp_fire3.anim	一致	client/Assets/Resources/Art/Anim/vm_awp.controller
D5	vm_awp.controller/firelast	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_awp_firelast.anim	一致	client/Assets/Resources/Art/Anim/vm_awp.controller
D5	vm_awp.controller/idle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_awp_idle.anim	一致	client/Assets/Resources/Art/Anim/vm_awp.controller
D5	vm_awp.controller/reload	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_awp_reload.anim	一致	client/Assets/Resources/Art/Anim/vm_awp.controller
D5	vm_c4.controller/draw	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_c4_draw.anim	一致	client/Assets/Resources/Art/Anim/vm_c4.controller
D5	vm_c4.controller/fire1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_c4_fire1.anim	一致	client/Assets/Resources/Art/Anim/vm_c4.controller
D5	vm_c4.controller/fire2	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_c4_fire2.anim	一致	client/Assets/Resources/Art/Anim/vm_c4.controller
D5	vm_c4.controller/fire3	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_c4_fire3.anim	一致	client/Assets/Resources/Art/Anim/vm_c4.controller
D5	vm_c4.controller/firelast	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_c4_firelast.anim	一致	client/Assets/Resources/Art/Anim/vm_c4.controller
D5	vm_c4.controller/idle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_c4_idle.anim	一致	client/Assets/Resources/Art/Anim/vm_c4.controller
D5	vm_deagle.controller/draw	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_deagle_draw.anim	一致	client/Assets/Resources/Art/Anim/vm_deagle.controller
D5	vm_deagle.controller/fire1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_deagle_fire1.anim	一致	client/Assets/Resources/Art/Anim/vm_deagle.controller
D5	vm_deagle.controller/fire2	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_deagle_fire2.anim	一致	client/Assets/Resources/Art/Anim/vm_deagle.controller
D5	vm_deagle.controller/fire3	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_deagle_fire3.anim	一致	client/Assets/Resources/Art/Anim/vm_deagle.controller
D5	vm_deagle.controller/firelast	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_deagle_firelast.anim	一致	client/Assets/Resources/Art/Anim/vm_deagle.controller
D5	vm_deagle.controller/idle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_deagle_idle.anim	一致	client/Assets/Resources/Art/Anim/vm_deagle.controller
D5	vm_deagle.controller/reload	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_deagle_reload.anim	一致	client/Assets/Resources/Art/Anim/vm_deagle.controller
D5	vm_elite.controller/draw	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_elite_draw.anim	一致	client/Assets/Resources/Art/Anim/vm_elite.controller
D5	vm_elite.controller/fire1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_elite_fire1.anim	一致	client/Assets/Resources/Art/Anim/vm_elite.controller
D5	vm_elite.controller/fire2	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_elite_fire2.anim	一致	client/Assets/Resources/Art/Anim/vm_elite.controller
D5	vm_elite.controller/fire3	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_elite_fire3.anim	一致	client/Assets/Resources/Art/Anim/vm_elite.controller
D5	vm_elite.controller/firelast	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_elite_firelast.anim	一致	client/Assets/Resources/Art/Anim/vm_elite.controller
D5	vm_elite.controller/idle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_elite_idle.anim	一致	client/Assets/Resources/Art/Anim/vm_elite.controller
D5	vm_elite.controller/reload	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_elite_reload.anim	一致	client/Assets/Resources/Art/Anim/vm_elite.controller
D5	vm_famas.controller/draw	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_famas_draw.anim	一致	client/Assets/Resources/Art/Anim/vm_famas.controller
D5	vm_famas.controller/fire1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_famas_fire1.anim	一致	client/Assets/Resources/Art/Anim/vm_famas.controller
D5	vm_famas.controller/fire2	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_famas_fire2.anim	一致	client/Assets/Resources/Art/Anim/vm_famas.controller
D5	vm_famas.controller/fire3	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_famas_fire3.anim	一致	client/Assets/Resources/Art/Anim/vm_famas.controller
D5	vm_famas.controller/firelast	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_famas_firelast.anim	一致	client/Assets/Resources/Art/Anim/vm_famas.controller
D5	vm_famas.controller/idle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_famas_idle.anim	一致	client/Assets/Resources/Art/Anim/vm_famas.controller
D5	vm_famas.controller/reload	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_famas_reload.anim	一致	client/Assets/Resources/Art/Anim/vm_famas.controller
D5	vm_fiveseven.controller/draw	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_fiveseven_draw.anim	一致	client/Assets/Resources/Art/Anim/vm_fiveseven.controller
D5	vm_fiveseven.controller/fire1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_fiveseven_fire1.anim	一致	client/Assets/Resources/Art/Anim/vm_fiveseven.controller
D5	vm_fiveseven.controller/fire2	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_fiveseven_fire2.anim	一致	client/Assets/Resources/Art/Anim/vm_fiveseven.controller
D5	vm_fiveseven.controller/fire3	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_fiveseven_fire3.anim	一致	client/Assets/Resources/Art/Anim/vm_fiveseven.controller
D5	vm_fiveseven.controller/firelast	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_fiveseven_firelast.anim	一致	client/Assets/Resources/Art/Anim/vm_fiveseven.controller
D5	vm_fiveseven.controller/idle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_fiveseven_idle.anim	一致	client/Assets/Resources/Art/Anim/vm_fiveseven.controller
D5	vm_fiveseven.controller/reload	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_fiveseven_reload.anim	一致	client/Assets/Resources/Art/Anim/vm_fiveseven.controller
