# 维度	实体	载体/路径	出处	状态数	判据类型	归属片
D5	player_CT_sas.controller/crouch_shoot_ak47	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/crouch_shoot_c4	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/crouch_shoot_carbine	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/crouch_shoot_dualpistols_1	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/crouch_shoot_grenade	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/crouch_shoot_knife	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/crouch_shoot_m249	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/crouch_shoot_mp5	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/crouch_shoot_onehanded	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/crouch_shoot_rifle	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/crouch_shoot_shotgun	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/crouchrun	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/death1	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/death2	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/death3	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/idle1	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/jump	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/ref_reload_c4	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/ref_reload_carbine	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/ref_reload_dualpistols_1	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/ref_reload_m249	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/ref_reload_mp5	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/ref_reload_onehanded	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/ref_reload_rifle	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/ref_reload_shotgun	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/ref_shoot_ak47	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/ref_shoot_c4	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/ref_shoot_carbine	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/ref_shoot_dualpistols_1	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/ref_shoot_grenade	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/ref_shoot_knife	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/ref_shoot_m249	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/ref_shoot_mp5	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/ref_shoot_onehanded	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/ref_shoot_rifle	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/ref_shoot_shotgun	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/run	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_sas.controller/walk	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/crouch_idle	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/crouch_reload_carbine	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/crouch_reload_dualpistols_1	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/crouch_reload_m249	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/crouch_reload_mp5	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/crouch_reload_onehanded	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/crouch_reload_rifle	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/crouch_reload_shotgun	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/crouch_shoot_ak47	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/crouch_shoot_c4	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/crouch_shoot_carbine	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/crouch_shoot_dualpistols_1	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/crouch_shoot_grenade	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/crouch_shoot_knife	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/crouch_shoot_m249	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/crouch_shoot_mp5	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/crouch_shoot_onehanded	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/crouch_shoot_rifle	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/crouch_shoot_shotgun	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/crouchrun	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/death1	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/death2	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/death3	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/idle1	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/jump	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/ref_reload_c4	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/ref_reload_carbine	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/ref_reload_dualpistols_1	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/ref_reload_m249	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/ref_reload_mp5	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/ref_reload_onehanded	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/ref_reload_rifle	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/ref_reload_shotgun	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/ref_shoot_ak47	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/ref_shoot_c4	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/ref_shoot_carbine	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/ref_shoot_dualpistols_1	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/ref_shoot_grenade	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/ref_shoot_knife	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/ref_shoot_m249	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/ref_shoot_mp5	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/ref_shoot_onehanded	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/ref_shoot_rifle	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/ref_shoot_shotgun	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/run	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_CT_vip.controller/walk	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D5 动画
D5	player_T.controller/crouch_idle	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/crouch_reload_carbine	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/crouch_reload_dualpistols_1	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/crouch_reload_m249	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/crouch_reload_mp5	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/crouch_reload_onehanded	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/crouch_reload_rifle	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/crouch_reload_shotgun	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/crouch_shoot_ak47	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/crouch_shoot_c4	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/crouch_shoot_carbine	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/crouch_shoot_dualpistols_1	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/crouch_shoot_grenade	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/crouch_shoot_knife	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/crouch_shoot_m249	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/crouch_shoot_mp5	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/crouch_shoot_onehanded	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/crouch_shoot_rifle	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/crouch_shoot_shotgun	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/crouchrun	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/death1	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/death2	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/death3	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/idle1	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/jump	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/ref_reload_c4	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/ref_reload_carbine	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/ref_reload_dualpistols_1	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/ref_reload_m249	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/ref_reload_mp5	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/ref_reload_onehanded	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/ref_reload_rifle	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/ref_reload_shotgun	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/ref_shoot_ak47	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/ref_shoot_c4	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/ref_shoot_carbine	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/ref_shoot_dualpistols_1	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/ref_shoot_grenade	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/ref_shoot_knife	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/ref_shoot_m249	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/ref_shoot_mp5	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/ref_shoot_onehanded	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/ref_shoot_rifle	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/ref_shoot_shotgun	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/run	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T.controller/walk	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/crouch_idle	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/crouch_reload_carbine	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/crouch_reload_dualpistols_1	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/crouch_reload_m249	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/crouch_reload_mp5	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/crouch_reload_onehanded	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/crouch_reload_rifle	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/crouch_reload_shotgun	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/crouch_shoot_ak47	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/crouch_shoot_c4	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/crouch_shoot_carbine	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/crouch_shoot_dualpistols_1	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/crouch_shoot_grenade	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/crouch_shoot_knife	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/crouch_shoot_m249	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/crouch_shoot_mp5	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/crouch_shoot_onehanded	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/crouch_shoot_rifle	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/crouch_shoot_shotgun	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/crouchrun	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/death1	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/death2	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/death3	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/idle1	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
